"word","nearest_phon_rank","nearest_phon","stage"
"act",1,"act","Late"
"aft",1,"aft","Late"
"and",1,"and","Late"
"angst",1,"angst","Late"
"ant",1,"ant","Late"
"apt",1,"apt","Late"
"arc",1,"arc","Late"
"arch",1,"arch","Late"
"arm",1,"arm","Late"
"art",1,"art","Late"
"ask",1,"ask","Late"
"aunt",2,"ant","Late"
"axe",1,"axe","Late"
"back",1,"back","Late"
"bad",1,"bad","Late"
"bade",1,"bade","Late"
"badge",1,"badge","Late"
"bag",1,"bag","Late"
"bail",1,"bail","Late"
"bait",1,"bait","Late"
"bake",1,"bake","Late"
"bald",1,"bald","Late"
"bale",2,"bail","Late"
"ball",1,"ball","Late"
"ban",1,"ban","Late"
"band",1,"band","Late"
"bang",1,"bang","Late"
"bank",1,"bank","Late"
"bar",1,"bar","Late"
"bard",1,"bard","Late"
"bare",1,"bare","Late"
"barge",1,"barge","Late"
"bark",1,"bark","Late"
"barn",1,"barn","Late"
"barre",103,"par","Late"
"base",1,"base","Late"
"bash",1,"bash","Late"
"bass",1,"bass","Late"
"bat",1,"bat","Late"
"batch",1,"batch","Late"
"bath",1,"bath","Late"
"bathe",10,"pith","Late"
"beach",1,"beach","Late"
"bead",1,"bead","Late"
"beak",1,"beak","Late"
"beam",1,"beam","Late"
"bean",1,"bean","Late"
"bear",5,"beer","Late"
"beard",1,"beard","Late"
"beat",1,"beat","Late"
"beck",1,"beck","Late"
"bed",1,"bed","Late"
"beech",2,"beach","Late"
"beef",1,"beef","Late"
"beek",2,"beak","Late"
"been",2,"bean","Late"
"beep",1,"beep","Late"
"beer",1,"beer","Late"
"beet",2,"beat","Late"
"beg",1,"beg","Late"
"beige",2,"base","Late"
"belch",1,"belch","Late"
"bell",1,"bell","Late"
"belle",2,"bell","Late"
"bench",1,"bench","Late"
"bend",1,"bend","Late"
"bent",1,"bent","Late"
"berth",2,"birch","Late"
"best",1,"best","Late"
"bet",1,"bet","Late"
"bib",1,"bib","Late"
"bid",1,"bid","Late"
"bide",1,"bide","Late"
"big",1,"big","Late"
"bike",1,"bike","Late"
"bile",1,"bile","Late"
"bill",1,"bill","Late"
"bin",2,"been","Late"
"bind",1,"bind","Late"
"bing",1,"bing","Late"
"binge",1,"binge","Late"
"birch",2,"perch","Late"
"bird",1,"bird","Late"
"birth",2,"berth","Late"
"bit",1,"bit","Late"
"bitch",1,"bitch","Late"
"bite",1,"bite","Late"
"black",1,"black","Late"
"blade",1,"blade","Late"
"blame",1,"blame","Late"
"blanch",1,"blanch","Late"
"bland",1,"bland","Late"
"blank",1,"blank","Late"
"blast",1,"blast","Late"
"blaze",1,"blaze","Late"
"bleak",1,"bleak","Late"
"bleed",1,"bleed","Late"
"bleep",1,"bleep","Late"
"blend",1,"blend","Late"
"bless",1,"bless","Late"
"blew",1,"blew","Late"
"blight",1,"blight","Late"
"blimp",2,"limb","Late"
"blind",1,"blind","Late"
"blink",1,"blink","Late"
"bliss",1,"bliss","Late"
"blithe",1,"blithe","Late"
"blitz",5,"bliss","Late"
"bloat",1,"bloat","Late"
"bloc",1,"bloc","Late"
"block",2,"bloc","Late"
"bloke",1,"bloke","Late"
"blond",1,"blond","Late"
"blood",3,"blot","Late"
"bloom",1,"bloom","Late"
"blot",1,"blot","Late"
"blouse",1,"blouse","Late"
"blow",1,"blow","Late"
"blue",2,"blew","Late"
"bluff",1,"bluff","Late"
"blunt",1,"blunt","Late"
"blur",1,"blur","Late"
"boar",1,"boar","Late"
"board",1,"board","Late"
"boast",1,"boast","Late"
"boat",1,"boat","Late"
"bob",1,"bob","Late"
"bog",1,"bog","Late"
"boil",3,"bowl","Late"
"bold",1,"bold","Late"
"bolt",1,"bolt","Late"
"bomb",1,"bomb","Late"
"bond",1,"bond","Late"
"bone",1,"bone","Late"
"bong",1,"bong","Late"
"book",1,"book","Late"
"boom",1,"boom","Late"
"boon",1,"boon","Late"
"boot",1,"boot","Late"
"booth",1,"booth","Late"
"booze",1,"booze","Late"
"bop",1,"bop","Late"
"bore",2,"boar","Late"
"born",1,"born","Late"
"boss",1,"boss","Late"
"both",5,"boss","Late"
"bought",2,"pot","Late"
"bounce",1,"bounce","Late"
"bound",1,"bound","Late"
"bout",1,"bout","Late"
"bowl",1,"bowl","Late"
"box",1,"box","Late"
"brace",3,"pray","Late"
"brad",1,"brad","Late"
"brag",1,"brag","Late"
"braid",1,"braid","Late"
"brain",1,"brain","Late"
"brake",1,"brake","Late"
"bran",1,"bran","Late"
"branch",1,"branch","Late"
"brand",1,"brand","Late"
"brash",1,"brash","Late"
"brass",1,"brass","Late"
"brat",1,"brat","Late"
"brave",1,"brave","Late"
"brawl",1,"brawl","Late"
"brawn",1,"brawn","Late"
"breach",1,"breach","Late"
"bread",2,"breed","Late"
"breadth",2,"bread","Late"
"break",4,"brick","Late"
"breast",1,"breast","Late"
"breath",3,"brief","Late"
"breathe",1,"breathe","Late"
"breed",1,"breed","Late"
"breeze",1,"breeze","Late"
"brew",1,"brew","Late"
"bribe",1,"bribe","Late"
"brick",1,"brick","Late"
"bride",1,"bride","Late"
"brief",1,"brief","Late"
"brig",1,"brig","Late"
"bright",1,"bright","Late"
"brim",1,"brim","Late"
"bring",1,"bring","Late"
"brink",1,"brink","Late"
"brisk",1,"brisk","Late"
"broach",1,"broach","Late"
"broil",1,"broil","Late"
"broke",1,"broke","Late"
"bronze",1,"bronze","Late"
"brooch",1,"brooch","Late"
"brood",1,"brood","Late"
"brook",1,"brook","Late"
"broom",1,"broom","Late"
"broth",1,"broth","Late"
"brought",1,"brought","Late"
"brow",14,"pro","Late"
"brown",6,"prone","Late"
"bruise",2,"breeze","Late"
"brunt",1,"brunt","Late"
"brush",1,"brush","Late"
"brute",1,"brute","Late"
"buck",1,"buck","Late"
"bud",1,"bud","Late"
"budge",1,"budge","Late"
"buff",1,"buff","Late"
"bug",1,"bug","Late"
"build",1,"build","Late"
"bulb",2,"bill","Late"
"bulge",1,"bulge","Late"
"bulk",1,"bulk","Late"
"bull",9,"gull","Late"
"bum",1,"bum","Late"
"bump",1,"bump","Late"
"bun",1,"bun","Late"
"bunch",1,"bunch","Late"
"bunk",1,"bunk","Late"
"bunt",1,"bunt","Late"
"burl",1,"burl","Late"
"burn",1,"burn","Late"
"burst",1,"burst","Late"
"bus",1,"bus","Late"
"bush",10,"bus","Late"
"buss",2,"bus","Late"
"but",1,"but","Late"
"butt",2,"but","Late"
"butte",920,"but","Late"
"buzz",1,"buzz","Late"
"cab",1,"cab","Late"
"cache",1,"cache","Late"
"cad",1,"cad","Late"
"cage",1,"cage","Late"
"cake",1,"cake","Late"
"calf",4,"cap","Late"
"call",1,"call","Late"
"calm",1,"calm","Late"
"camp",1,"camp","Late"
"can",1,"can","Late"
"cane",1,"cane","Late"
"cant",1,"cant","Late"
"cap",1,"cap","Late"
"cape",1,"cape","Late"
"care",1,"care","Late"
"cart",1,"cart","Late"
"carve",2,"car","Late"
"case",1,"case","Late"
"cash",2,"cache","Late"
"cask",1,"cask","Late"
"cast",1,"cast","Late"
"cat",1,"cat","Late"
"caught",1,"caught","Late"
"cause",2,"kiss","Late"
"cave",1,"cave","Late"
